branch_id,branch_name,branch_address,city,region,postcode,opening_date
B00120,Branch 120,179 Market St,London,West Midlands,EH1 1AA,1477426284438
B00121,Branch 121,714 High St,Edinburgh,Scotland,M1 1AE,1725394284438
B00122,Branch 122,151 Market St,Glasgow,London,B1 1AA,1497298284438
B00123,Branch 123,618 Market St,London,Scotland,EC1A 1BB,1666037484438
B00124,Branch 124,162 Market St,Glasgow,West Midlands,B1 1AA,1479759084438
B00125,Branch 125,336 Market St,Birmingham,Scotland,M1 1AE,1492546284438
B00126,Branch 126,123 Queen St,Manchester,West Midlands,EH1 1AA,1424895084438
B00127,Branch 127,586 Queen St,London,London,G1 1AA,1452024684438
B00128,Branch 128,42 Queen St,Birmingham,Greater Manchester,B1 1AA,1489695084438
B00129,Branch 129,850 High St,London,Greater Manchester,EC1A 1BB,1714248684438
B00130,Branch 130,390 King St,Manchester,London,G1 1AA,1680725484438
B00131,Branch 131,433 High St,London,West Midlands,G1 1AA,1441483884438
B00132,Branch 132,851 High St,London,Greater Manchester,EH1 1AA,1480968684438
B00133,Branch 133,350 Market St,Glasgow,Greater Manchester,EC1A 1BB,1474747884438
B00134,Branch 134,455 Market St,Edinburgh,Scotland,EH1 1AA,1600200684438
B00135,Branch 135,15 King St,Birmingham,Scotland,G1 1AA,1497816684438
B00136,Branch 136,68 Church Rd,London,Scotland,EH1 1AA,1432671084438
B00137,Branch 137,326 Queen St,London,Scotland,B1 1AA,1732651884438
B00138,Branch 138,589 Queen St,Birmingham,West Midlands,EC1A 1BB,1470773484438
B00139,Branch 139,121 Market St,Glasgow,Scotland,G1 1AA,1634415084438
B00140,Branch 140,571 King St,Glasgow,London,EH1 1AA,1673295084438
B00141,Branch 141,197 King St,Edinburgh,West Midlands,EC1A 1BB,1571688684438
B00142,Branch 142,750 Queen St,Birmingham,London,G1 1AA,1427314284438
B00143,Branch 143,437 Queen St,London,Scotland,EC1A 1BB,1536437484438
B00144,Branch 144,352 Queen St,Edinburgh,London,B1 1AA,1601583084438
B00145,Branch 145,690 Queen St,Edinburgh,Greater Manchester,B1 1AA,1535659884438
B00146,Branch 146,556 Market St,Manchester,Scotland,B1 1AA,1620936684438
B00147,Branch 147,547 Church Rd,London,Greater Manchester,EH1 1AA,1515701484438
B00148,Branch 148,339 King St,Manchester,Scotland,EH1 1AA,1434226284438
B00149,Branch 149,248 High St,Birmingham,Scotland,B1 1AA,1701375084438
B00150,Branch 150,196 High St,Edinburgh,Scotland,EC1A 1BB,1563826284439
B00151,Branch 151,319 King St,Glasgow,Scotland,G1 1AA,1509394284439
B00152,Branch 152,298 Church Rd,Edinburgh,London,B1 1AA,1460751084439
B00153,Branch 153,195 Queen St,Manchester,Scotland,EH1 1AA,1673208684439
B00154,Branch 154,647 Queen St,London,Scotland,M1 1AE,1515701484439
B00155,Branch 155,940 King St,Manchester,London,EH1 1AA,1526415084439
B00156,Branch 156,419 Queen St,Manchester,Scotland,B1 1AA,1696104684439
B00157,Branch 157,947 King St,Glasgow,West Midlands,B1 1AA,1444767084439
B00158,Branch 158,566 Market St,Glasgow,Greater Manchester,M1 1AE,1726431084439
B00159,Branch 159,171 High St,Birmingham,London,EH1 1AA,1663013484439
B00160,Branch 160,173 Market St,Glasgow,West Midlands,EH1 1AA,1656360684439
B00161,Branch 161,363 King St,Glasgow,Greater Manchester,B1 1AA,1472501484439
B00162,Branch 162,113 Queen St,Manchester,London,EH1 1AA,1718223084439
B00163,Branch 163,58 Market St,Glasgow,London,B1 1AA,1664136684439
B00164,Branch 164,996 High St,Glasgow,West Midlands,EH1 1AA,1473883884439
B00165,Branch 165,608 Market St,Birmingham,Scotland,EC1A 1BB,1565208684439
B00166,Branch 166,338 High St,Birmingham,London,EC1A 1BB,1584907884439
B00167,Branch 167,809 High St,Glasgow,Greater Manchester,B1 1AA,1616098284439
B00168,Branch 168,859 King St,Manchester,Scotland,M1 1AE,1546200684439
B00169,Branch 169,108 Market St,Manchester,Greater Manchester,EC1A 1BB,1447272684439
B00170,Branch 170,939 Queen St,Manchester,London,B1 1AA,1569787884439
B00171,Branch 171,198 Queen St,Birmingham,West Midlands,EH1 1AA,1425586284439
B00172,Branch 172,22 Queen St,Glasgow,Scotland,M1 1AE,1651695084439
B00173,Branch 173,634 Queen St,Birmingham,West Midlands,EH1 1AA,1612815084439
B00174,Branch 174,319 Queen St,London,Scotland,M1 1AE,1601755884439
B00175,Branch 175,374 Queen St,Manchester,West Midlands,EH1 1AA,1433621484439
B00176,Branch 176,130 Market St,Edinburgh,London,M1 1AE,1707336684439
B00177,Branch 177,810 Market St,Glasgow,Greater Manchester,EH1 1AA,1729195884439
B00178,Branch 178,414 Market St,Edinburgh,Scotland,B1 1AA,1474315884439
B00179,Branch 179,246 King St,Manchester,Greater Manchester,B1 1AA,1463083884439
B00180,Branch 180,157 High St,Edinburgh,Greater Manchester,G1 1AA,1712347884439
B00181,Branch 181,887 King St,Glasgow,London,G1 1AA,1689279084439
B00182,Branch 182,238 Queen St,Manchester,Greater Manchester,G1 1AA,1464898284439
B00183,Branch 183,730 Queen St,Glasgow,West Midlands,EC1A 1BB,1560543084439
B00184,Branch 184,546 Market St,Manchester,Greater Manchester,G1 1AA,1434744684439
B00185,Branch 185,740 High St,London,West Midlands,EC1A 1BB,1614197484439
B00186,Branch 186,882 King St,Edinburgh,London,G1 1AA,1478549484439
B00187,Branch 187,999 Queen St,Birmingham,Scotland,EH1 1AA,1429992684439
B00188,Branch 188,336 Market St,London,Scotland,EH1 1AA,1566072684439
B00189,Branch 189,719 High St,Birmingham,Greater Manchester,EC1A 1BB,1447272684439
B00190,Branch 190,84 Church Rd,Manchester,Greater Manchester,M1 1AE,1555013484439
B00191,Branch 191,901 Market St,Manchester,Scotland,B1 1AA,1573243884439
B00192,Branch 192,68 High St,Birmingham,Scotland,EC1A 1BB,1502309484439
B00193,Branch 193,790 Queen St,Edinburgh,West Midlands,B1 1AA,1669407084439
B00194,Branch 194,942 High St,London,London,EC1A 1BB,1731269484439
B00195,Branch 195,574 High St,Edinburgh,London,B1 1AA,1472587884439
B00196,Branch 196,658 High St,Glasgow,Scotland,B1 1AA,1645042284439
B00197,Branch 197,716 Market St,Manchester,Scotland,G1 1AA,1636834284439
B00198,Branch 198,910 Market St,Edinburgh,West Midlands,EC1A 1BB,1531771884439
B00199,Branch 199,806 Church Rd,Manchester,Scotland,G1 1AA,1431375084439
B00200,Branch 200,845 High St,Glasgow,West Midlands,G1 1AA,1710792684439
B00201,Branch 201,457 High St,London,Greater Manchester,M1 1AE,1464725484439
B00202,Branch 202,59 Church Rd,Manchester,Scotland,EH1 1AA,1585512684439
B00203,Branch 203,539 High St,London,Greater Manchester,EC1A 1BB,1697487084439
B00204,Branch 204,693 Church Rd,Glasgow,London,B1 1AA,1503519084439
B00205,Branch 205,610 Market St,Manchester,West Midlands,EC1A 1BB,1520280684439
B00206,Branch 206,572 Queen St,Glasgow,Scotland,G1 1AA,1638735084439
B00207,Branch 207,802 Market St,Birmingham,Scotland,M1 1AE,1550866284439
B00208,Branch 208,455 King St,Edinburgh,Scotland,B1 1AA,1612728684439
B00209,Branch 209,176 Church Rd,London,Scotland,G1 1AA,1693339884439
B00210,Branch 210,668 Queen St,Manchester,West Midlands,EH1 1AA,1583611884439
B00211,Branch 211,937 Market St,Edinburgh,West Midlands,EH1 1AA,1632255084439
B00212,Branch 212,665 Queen St,Glasgow,Scotland,EH1 1AA,1560024684439
B00213,Branch 213,480 High St,Glasgow,Scotland,B1 1AA,1472155884439
B00214,Branch 214,601 Market St,London,West Midlands,B1 1AA,1632946284439
B00215,Branch 215,946 Queen St,Edinburgh,Scotland,EH1 1AA,1436213484439
B00216,Branch 216,431 Queen St,Birmingham,Greater Manchester,B1 1AA,1520971884439
B00217,Branch 217,850 Queen St,Manchester,London,B1 1AA,1468008684439
B00218,Branch 218,333 Market St,Glasgow,Scotland,G1 1AA,1629663084439
B00219,Branch 219,580 Market St,Manchester,London,G1 1AA,1627935084439
B00220,Branch 220,421 King St,Manchester,West Midlands,G1 1AA,1540325484439
B00221,Branch 221,411 Queen St,Birmingham,London,M1 1AE,1665778284439
B00222,Branch 222,333 Queen St,Manchester,Scotland,EH1 1AA,1577823084439
B00223,Branch 223,346 Queen St,Birmingham,London,EC1A 1BB,1608408684439
B00224,Branch 224,96 High St,Birmingham,West Midlands,M1 1AE,1723666284439
B00225,Branch 225,72 King St,Birmingham,Scotland,EC1A 1BB,1679602284439
B00226,Branch 226,295 Market St,Glasgow,London,EH1 1AA,1595362284439
B00227,Branch 227,276 Church Rd,Glasgow,Scotland,B1 1AA,1500408684439
B00228,Branch 228,830 King St,Birmingham,Greater Manchester,EH1 1AA,1429819884439
B00229,Branch 229,547 High St,Birmingham,London,EC1A 1BB,1457899884439
B00230,Branch 230,635 King St,Edinburgh,Scotland,B1 1AA,1639253484439
B00231,Branch 231,195 High St,Edinburgh,London,M1 1AE,1692648684439
B00232,Branch 232,677 Church Rd,Glasgow,Greater Manchester,EH1 1AA,1606767084439
B00233,Branch 233,235 King St,Manchester,West Midlands,M1 1AE,1501186284439
B00234,Branch 234,361 Queen St,London,London,G1 1AA,1618085484439
B00235,Branch 235,563 Queen St,Edinburgh,West Midlands,G1 1AA,1453925484439
B00236,Branch 236,774 Church Rd,Manchester,Scotland,G1 1AA,1715803884439
B00237,Branch 237,349 King St,Edinburgh,West Midlands,G1 1AA,1551730284439
B00238,Branch 238,309 King St,Birmingham,London,EH1 1AA,1560197484439
B00239,Branch 239,130 Market St,Glasgow,Scotland,EC1A 1BB,1495743084439
B00240,Branch 240,312 High St,Birmingham,Scotland,EH1 1AA,1534623084439
B00241,Branch 241,640 High St,Glasgow,West Midlands,EC1A 1BB,1711915884439
B00242,Branch 242,526 King St,Manchester,West Midlands,M1 1AE,1518466284439
B00243,Branch 243,474 Queen St,Glasgow,Scotland,EH1 1AA,1650226284439
B00244,Branch 244,221 King St,Glasgow,Scotland,M1 1AE,1425672684439
B00245,Branch 245,941 Market St,Glasgow,Scotland,M1 1AE,1481400684439
B00246,Branch 246,894 King St,Manchester,Greater Manchester,B1 1AA,1726863084439
B00247,Branch 247,323 High St,Edinburgh,Greater Manchester,M1 1AE,1547928684439
B00248,Branch 248,449 King St,Birmingham,Scotland,EH1 1AA,1704399084439
B00249,Branch 249,893 High St,London,Scotland,G1 1AA,1531685484439
B00250,Branch 250,775 King St,London,Scotland,EC1A 1BB,1709151084439
B00251,Branch 251,769 High St,Glasgow,Greater Manchester,G1 1AA,1422821484439
B00252,Branch 252,483 Market St,Glasgow,Scotland,B1 1AA,1685391084439
B00253,Branch 253,788 Church Rd,Birmingham,West Midlands,M1 1AE,1600373484439
B00254,Branch 254,297 Church Rd,Manchester,West Midlands,G1 1AA,1454789484439
B00255,Branch 255,817 Church Rd,Birmingham,Scotland,M1 1AE,1445458284439
B00256,Branch 256,73 Queen St,Birmingham,Scotland,M1 1AE,1553890284439
B00257,Branch 257,651 King St,Edinburgh,London,EC1A 1BB,1429733484439
B00258,Branch 258,158 High St,Birmingham,Scotland,M1 1AE,1518811884439
B00259,Branch 259,297 Queen St,Birmingham,London,B1 1AA,1524859884439
B00260,Branch 260,908 King St,Edinburgh,West Midlands,B1 1AA,1616789484439
B00261,Branch 261,556 King St,Birmingham,West Midlands,EC1A 1BB,1661631084439
B00262,Branch 262,136 Queen St,Glasgow,Scotland,M1 1AE,1447877484439
B00263,Branch 263,376 Church Rd,Birmingham,West Midlands,G1 1AA,1596312684439
B00264,Branch 264,747 Market St,Manchester,Scotland,G1 1AA,1535832684439
B00265,Branch 265,977 High St,Manchester,Scotland,EH1 1AA,1700770284439
B00266,Branch 266,74 King St,Edinburgh,London,B1 1AA,1649362284439
B00267,Branch 267,370 Market St,Edinburgh,Scotland,EC1A 1BB,1552594284439
B00268,Branch 268,387 King St,Birmingham,Scotland,M1 1AE,1478117484439
B00269,Branch 269,430 High St,Glasgow,Greater Manchester,EC1A 1BB,1732047084439
B00270,Branch 270,332 Queen St,Birmingham,Greater Manchester,EH1 1AA,1519589484439
B00271,Branch 271,117 King St,London,West Midlands,B1 1AA,1465330284439
B00272,Branch 272,372 Market St,Edinburgh,Scotland,B1 1AA,1502395884439
B00273,Branch 273,924 Market St,London,Scotland,B1 1AA,1582747884439
B00274,Branch 274,342 King St,Glasgow,Scotland,B1 1AA,1478635884439
B00275,Branch 275,811 Queen St,Manchester,London,B1 1AA,1726258284439
B00276,Branch 276,149 King St,London,Greater Manchester,M1 1AE,1568578284439
B00277,Branch 277,989 Church Rd,Manchester,Scotland,EH1 1AA,1546287084439
B00278,Branch 278,393 Church Rd,London,London,EH1 1AA,1452629484439
B00279,Branch 279,342 Market St,Edinburgh,Scotland,G1 1AA,1622578284439
B00280,Branch 280,947 King St,Birmingham,Scotland,M1 1AE,1427055084439
B00281,Branch 281,9 High St,Manchester,West Midlands,EH1 1AA,1656706284439
B00282,Branch 282,852 Church Rd,Edinburgh,London,EC1A 1BB,1555099884439
B00283,Branch 283,624 Market St,Glasgow,London,B1 1AA,1666383084439
B00284,Branch 284,640 Queen St,Glasgow,Scotland,G1 1AA,1651263084439
B00285,Branch 285,272 Market St,Manchester,London,EH1 1AA,1688760684439
B00286,Branch 286,521 Queen St,Glasgow,Greater Manchester,EH1 1AA,1722975084439
B00287,Branch 287,557 High St,Edinburgh,London,EH1 1AA,1497643884439
B00288,Branch 288,248 Queen St,Birmingham,West Midlands,EH1 1AA,1707509484439
B00289,Branch 289,285 High St,Glasgow,London,M1 1AE,1438546284439
B00290,Branch 290,807 High St,Edinburgh,Scotland,B1 1AA,1582575084439
B00291,Branch 291,334 High St,Birmingham,West Midlands,M1 1AE,1542571884439
B00292,Branch 292,870 Market St,Manchester,Scotland,M1 1AE,1570997484439
B00293,Branch 293,542 Queen St,Birmingham,Scotland,B1 1AA,1725221484440
B00294,Branch 294,109 Queen St,London,Greater Manchester,B1 1AA,1586463084440
B00295,Branch 295,227 Market St,Glasgow,London,B1 1AA,1428437484440
B00296,Branch 296,562 High St,London,London,M1 1AE,1554840684440
B00297,Branch 297,159 High St,Glasgow,West Midlands,EC1A 1BB,1547323884440
B00298,Branch 298,300 Market St,Glasgow,Greater Manchester,M1 1AE,1598386284440
B00299,Branch 299,278 King St,Glasgow,West Midlands,EC1A 1BB,1604175084440
B00300,Branch 300,318 Market St,Birmingham,Scotland,EC1A 1BB,1707941484440
B00301,Branch 301,979 King St,Manchester,London,G1 1AA,1633119084440
B00302,Branch 302,438 King St,Edinburgh,Scotland,G1 1AA,1720210284440
B00303,Branch 303,415 High St,Birmingham,West Midlands,M1 1AE,1694635884440
B00304,Branch 304,1 Market St,Manchester,Greater Manchester,M1 1AE,1548619884440
B00305,Branch 305,839 King St,Edinburgh,Greater Manchester,EC1A 1BB,1444680684440
B00306,Branch 306,402 Church Rd,Glasgow,Greater Manchester,EC1A 1BB,1635451884440
B00307,Branch 307,849 High St,Edinburgh,London,M1 1AE,1457899884440
B00308,Branch 308,129 Church Rd,Birmingham,London,G1 1AA,1516047084440
B00309,Branch 309,222 Church Rd,Glasgow,Scotland,EC1A 1BB,1550866284440
B00310,Branch 310,968 High St,London,Scotland,EC1A 1BB,1609877484440
B00311,Branch 311,450 Market St,Birmingham,West Midlands,M1 1AE,1673381484440
B00312,Branch 312,718 King St,London,West Midlands,M1 1AE,1627675884440
B00313,Branch 313,53 King St,Edinburgh,Greater Manchester,EH1 1AA,1628539884440
B00314,Branch 314,648 Market St,Manchester,West Midlands,M1 1AE,1651176684440
B00315,Branch 315,991 Queen St,Manchester,London,M1 1AE,1556914284440
B00316,Branch 316,185 Queen St,Birmingham,Scotland,B1 1AA,1670875884440
B00317,Branch 317,269 Queen St,Edinburgh,Scotland,B1 1AA,1722888684440
B00318,Branch 318,999 Queen St,London,West Midlands,EH1 1AA,1422994284440
B00319,Branch 319,998 High St,Edinburgh,West Midlands,G1 1AA,1466453484440
B00320,Branch 320,544 Queen St,Edinburgh,Greater Manchester,EC1A 1BB,1686341484440
B00321,Branch 321,142 Church Rd,Birmingham,Greater Manchester,G1 1AA,1699733484440
B00322,Branch 322,18 Queen St,Birmingham,Scotland,M1 1AE,1688328684440
B00323,Branch 323,732 Church Rd,Birmingham,Greater Manchester,B1 1AA,1665173484440
B00324,Branch 324,58 High St,Birmingham,Scotland,M1 1AE,1623269484440
B00325,Branch 325,122 Market St,Edinburgh,Scotland,B1 1AA,1543867884440
B00326,Branch 326,576 Market St,Birmingham,London,EC1A 1BB,1660162284440
B00327,Branch 327,922 King St,Edinburgh,Scotland,EC1A 1BB,1699042284440
B00328,Branch 328,806 King St,Birmingham,Scotland,G1 1AA,1523045484440
B00329,Branch 329,456 High St,Birmingham,Greater Manchester,G1 1AA,1475784684440
B00330,Branch 330,258 Market St,Manchester,West Midlands,M1 1AE,1504296684440
B00331,Branch 331,994 Church Rd,Manchester,London,EC1A 1BB,1711829484440
B00332,Branch 332,387 Queen St,Manchester,London,B1 1AA,1635451884440
B00333,Branch 333,421 Queen St,Edinburgh,Greater Manchester,G1 1AA,1459973484440
B00334,Branch 334,137 High St,Birmingham,Scotland,EH1 1AA,1544472684440
B00335,Branch 335,51 Queen St,Manchester,West Midlands,EC1A 1BB,1579119084440
B00336,Branch 336,783 Church Rd,London,Scotland,G1 1AA,1567109484440
B00337,Branch 337,256 High St,London,Scotland,M1 1AE,1732824684440
B00338,Branch 338,406 Queen St,Glasgow,Scotland,EC1A 1BB,1680811884440
B00339,Branch 339,991 King St,Manchester,Scotland,G1 1AA,1493323884440
B00340,Branch 340,258 Market St,Birmingham,Greater Manchester,EC1A 1BB,1483128684440
B00341,Branch 341,568 Church Rd,Edinburgh,London,G1 1AA,1676059884440
B00342,Branch 342,836 Church Rd,London,London,G1 1AA,1681848684440
B00343,Branch 343,73 Market St,Manchester,Scotland,G1 1AA,1500754284440
B00344,Branch 344,699 Church Rd,Glasgow,Scotland,EC1A 1BB,1718741484440
B00345,Branch 345,949 Queen St,Edinburgh,London,B1 1AA,1557778284440
B00346,Branch 346,451 King St,London,Greater Manchester,EC1A 1BB,1555791084440
