account_id,account_type,status,customer_id,balance,opening_dates
A00094,CHECKING,ACTIVE,C00381,1588.72,1706040684434
A00095,SAVINGS,ACTIVE,C00775,6493.91,1709928684434
A00096,CHECKING,ACTIVE,C00054,8883.92,1731355884434
A00097,CHECKING,ACTIVE,C00203,2551.18,1722370284434
A00098,CHECKING,ACTIVE,C00914,3288.91,1720296684434
A00099,SAVINGS,NOTACTIVE,C00242,6086.84,1724184684434
A00100,SAVINGS,ACTIVE,C00272,4608.43,1719951084434
A00101,SAVINGS,ACTIVE,C00182,2306.27,1705867884434
A00102,SAVINGS,ACTIVE,C00715,283.15,1715026284434
A00103,CHECKING,NOTACTIVE,C00917,4040.54,1705263084434
A00104,SAVINGS,NOTACTIVE,C00663,4094.47,1722888684434
A00105,SAVINGS,NOTACTIVE,C00517,9252.19,1710965484434
A00106,SAVINGS,NOTACTIVE,C00993,7679.67,1728418284434
A00107,SAVINGS,ACTIVE,C00369,6073.54,1710360684434
A00108,SAVINGS,NOTACTIVE,C00134,1293.69,1717359084435
A00109,SAVINGS,ACTIVE,C00898,2813.76,1723579884435
A00110,CHECKING,ACTIVE,C00107,8706.04,1709064684435
A00111,CHECKING,NOTACTIVE,C00893,4915.58,1728591084435
A00112,CHECKING,ACTIVE,C00706,7114.76,1719778284435
A00113,CHECKING,NOTACTIVE,C00117,3487.01,1725048684435
A00114,CHECKING,NOTACTIVE,C00721,9455.77,1711915884435
A00115,SAVINGS,ACTIVE,C00390,4940.38,1732047084435
A00116,CHECKING,ACTIVE,C00263,3445.63,1723407084435
A00117,CHECKING,NOTACTIVE,C00175,7901.13,1719605484435
A00118,CHECKING,ACTIVE,C00147,9775.9,1711743084435
A00119,CHECKING,NOTACTIVE,C00043,3001.58,1720728684435
A00120,CHECKING,NOTACTIVE,C00484,7948.37,1710792684435
A00121,SAVINGS,ACTIVE,C00034,8064.64,1707855084435
A00122,CHECKING,ACTIVE,C00437,3349.92,1718914284435
A00123,CHECKING,NOTACTIVE,C00553,490.7,1712693484435
A00124,SAVINGS,NOTACTIVE,C00711,1650.1,1728418284435
A00125,SAVINGS,ACTIVE,C00444,9410.3,1730751084435
A00126,SAVINGS,ACTIVE,C00447,2878.77,1732392684435
A00127,SAVINGS,ACTIVE,C00071,2420.29,1723147884435
A00128,SAVINGS,NOTACTIVE,C00121,4647.01,1727727084435
A00129,CHECKING,NOTACTIVE,C00748,3446.99,1720642284435
A00130,CHECKING,ACTIVE,C00896,4036.06,1715544684435
A00131,CHECKING,ACTIVE,C00481,8682.24,1723925484435
A00132,CHECKING,ACTIVE,C00493,7542.17,1732479084435
A00133,CHECKING,NOTACTIVE,C00635,5783.54,1724530284435
A00134,SAVINGS,ACTIVE,C00743,4138.09,1722629484435
A00135,CHECKING,NOTACTIVE,C00573,8514.08,1723234284435
A00136,CHECKING,ACTIVE,C00304,9472.32,1706818284435
A00137,CHECKING,NOTACTIVE,C00629,2294.48,1726258284435
A00138,SAVINGS,ACTIVE,C00496,2416.73,1708287084435
A00139,CHECKING,ACTIVE,C00553,675.51,1725826284435
A00140,SAVINGS,ACTIVE,C00138,3166.84,1715717484435
A00141,CHECKING,NOTACTIVE,C00967,6187.53,1705954284435
A00142,CHECKING,ACTIVE,C00979,8637.74,1727813484435
A00143,SAVINGS,NOTACTIVE,C00172,8809.46,1713298284435
A00144,CHECKING,ACTIVE,C00670,6462.05,1716667884435
A00145,SAVINGS,ACTIVE,C00678,2316.39,1721333484435
A00146,CHECKING,NOTACTIVE,C00371,1419.17,1720383084435
A00147,CHECKING,NOTACTIVE,C00494,5567.01,1728418284435
A00148,CHECKING,NOTACTIVE,C00506,8584.75,1709410284435
A00149,SAVINGS,ACTIVE,C00650,6476.44,1731528684435
A00150,CHECKING,ACTIVE,C00330,4719.1,1709151084435
A00151,CHECKING,NOTACTIVE,C00337,3447.4,1733429484435
A00152,SAVINGS,NOTACTIVE,C00428,2837.9,1702671084435
A00153,CHECKING,NOTACTIVE,C00103,6296.25,1733947884435
A00154,CHECKING,NOTACTIVE,C00911,6756.42,1721074284435
A00155,CHECKING,ACTIVE,C00382,6119.09,1718914284435
A00156,SAVINGS,ACTIVE,C00986,1688.13,1727208684435
A00157,SAVINGS,ACTIVE,C00565,4799.03,1726690284435
A00158,CHECKING,ACTIVE,C00044,4376.58,1709496684435
A00159,SAVINGS,ACTIVE,C00411,1750.1,1731787884435
A00160,CHECKING,NOTACTIVE,C00945,3664.79,1705090284435
A00161,SAVINGS,NOTACTIVE,C00554,2451.11,1713816684435
A00162,CHECKING,ACTIVE,C00175,8954.49,1714421484435
A00163,SAVINGS,NOTACTIVE,C00098,7097.71,1721851884435
A00164,SAVINGS,ACTIVE,C00652,320.42,1729282284435
A00165,SAVINGS,ACTIVE,C00247,8605.75,1728245484435
A00166,CHECKING,NOTACTIVE,C00939,2198.1,1706386284435
A00167,CHECKING,ACTIVE,C00561,3835.03,1719605484435
A00168,CHECKING,NOTACTIVE,C00824,8524.5,1719000684435
A00169,CHECKING,NOTACTIVE,C00122,6156.99,1729109484435
A00170,SAVINGS,NOTACTIVE,C00997,6133.72,1729800684435
A00171,SAVINGS,ACTIVE,C00698,626.98,1729541484435
A00172,CHECKING,NOTACTIVE,C00203,8725.4,1705263084435
A00173,CHECKING,ACTIVE,C00264,316.76,1704139884435
A00174,CHECKING,NOTACTIVE,C00757,9091.36,1725739884435
A00175,SAVINGS,NOTACTIVE,C00590,1380.29,1719000684435
A00176,CHECKING,ACTIVE,C00900,5698.5,1727727084435
A00177,SAVINGS,NOTACTIVE,C00423,6018.04,1729541484435
A00178,CHECKING,ACTIVE,C00352,5274.82,1710360684435
A00179,SAVINGS,ACTIVE,C00904,602.19,1712693484435
A00180,SAVINGS,NOTACTIVE,C00903,6800.41,1706386284435
A00181,SAVINGS,ACTIVE,C00442,6656.81,1725307884435
A00182,SAVINGS,ACTIVE,C00192,2337.5,1720469484435
A00183,CHECKING,ACTIVE,C00448,2185.62,1719173484435
A00184,SAVINGS,ACTIVE,C00864,2480.55,1732392684435
A00185,CHECKING,NOTACTIVE,C00757,9754.81,1732651884435
A00186,CHECKING,NOTACTIVE,C00536,443.56,1714680684435
A00187,SAVINGS,ACTIVE,C00754,4190.65,1722024684435
A00188,SAVINGS,ACTIVE,C00542,624.58,1732651884435
A00189,CHECKING,ACTIVE,C00270,1778.53,1707077484435
A00190,CHECKING,NOTACTIVE,C00957,7618.04,1724011884435
A00191,CHECKING,ACTIVE,C00093,7777.52,1702930284435
A00192,SAVINGS,NOTACTIVE,C00640,6929.93,1721247084435
A00193,CHECKING,NOTACTIVE,C00565,1942.03,1709323884435
A00194,CHECKING,ACTIVE,C00337,2378.54,1703362284435
A00195,SAVINGS,ACTIVE,C00173,6902.22,1706127084435
A00196,CHECKING,ACTIVE,C00400,4211.5,1727295084435
A00197,SAVINGS,ACTIVE,C00250,3054.08,1704399084435
A00198,SAVINGS,NOTACTIVE,C00636,7635.85,1711397484435
A00199,CHECKING,NOTACTIVE,C00743,8733.73,1722197484435
A00200,SAVINGS,NOTACTIVE,C00466,8183.35,1709669484435
A00201,SAVINGS,ACTIVE,C00200,6074.81,1705781484435
A00202,CHECKING,NOTACTIVE,C00207,7853.05,1728245484435
A00203,SAVINGS,NOTACTIVE,C00634,7384.74,1717013484435
A00204,SAVINGS,NOTACTIVE,C00036,7881.62,1726690284435
A00205,CHECKING,ACTIVE,C00620,5944.91,1712002284435
A00206,CHECKING,ACTIVE,C00870,3116.3,1724271084435
A00207,CHECKING,ACTIVE,C00471,4057.0,1731442284435
A00208,CHECKING,NOTACTIVE,C00898,6372.61,1733947884435
A00209,CHECKING,ACTIVE,C00516,7464.65,1718568684435
A00210,CHECKING,ACTIVE,C00309,7096.81,1720815084435
A00211,SAVINGS,ACTIVE,C00083,870.82,1714162284435
A00212,SAVINGS,ACTIVE,C00314,9379.3,1722629484435
A00213,CHECKING,NOTACTIVE,C00710,6943.8,1729109484435
A00214,SAVINGS,ACTIVE,C00898,9963.6,1732738284435
A00215,SAVINGS,NOTACTIVE,C00239,3343.32,1718050284435
A00216,CHECKING,NOTACTIVE,C00513,2475.36,1731615084435
A00217,CHECKING,ACTIVE,C00348,3006.0,1731960684435
A00218,CHECKING,NOTACTIVE,C00675,5909.15,1710187884435
A00219,CHECKING,ACTIVE,C00354,4470.31,1710533484435
A00220,SAVINGS,NOTACTIVE,C00290,8375.89,1703880684435
A00221,CHECKING,NOTACTIVE,C00242,3150.11,1705349484435
A00222,CHECKING,ACTIVE,C00352,5898.49,1731528684435
A00223,CHECKING,ACTIVE,C00987,6486.93,1702757484435
A00224,SAVINGS,NOTACTIVE,C00638,4230.15,1703794284435
A00225,CHECKING,NOTACTIVE,C00323,7110.72,1722975084435
A00226,CHECKING,ACTIVE,C00842,101.61,1709410284435
A00227,CHECKING,NOTACTIVE,C00277,6733.04,1716754284435
A00228,CHECKING,NOTACTIVE,C00576,6158.78,1706040684435
A00229,CHECKING,NOTACTIVE,C00843,9620.79,1713557484435
A00230,SAVINGS,NOTACTIVE,C00168,7371.71,1716667884435
A00231,CHECKING,ACTIVE,C00825,7728.13,1729714284435
A00232,CHECKING,NOTACTIVE,C00748,841.08,1709496684435
A00233,CHECKING,NOTACTIVE,C00477,7322.97,1724616684435
A00234,SAVINGS,NOTACTIVE,C00619,3941.33,1716581484435
A00235,CHECKING,NOTACTIVE,C00214,4324.79,1729282284435
A00236,SAVINGS,ACTIVE,C00747,4822.69,1711829484435
A00237,CHECKING,NOTACTIVE,C00267,9649.51,1713039084435
A00238,CHECKING,ACTIVE,C00949,2639.3,1723147884435
A00239,SAVINGS,NOTACTIVE,C00799,1833.47,1716495084435
A00240,SAVINGS,NOTACTIVE,C00791,8043.88,1720987884435
A00241,SAVINGS,NOTACTIVE,C00270,3679.56,1710274284435
A00242,SAVINGS,ACTIVE,C00639,2833.86,1731701484435
A00243,SAVINGS,NOTACTIVE,C00585,6887.49,1711829484435
A00244,SAVINGS,ACTIVE,C00300,7598.46,1714594284435
A00245,CHECKING,NOTACTIVE,C00391,8124.09,1711224684435
A00246,CHECKING,NOTACTIVE,C00121,4704.9,1730923884435
A00247,SAVINGS,ACTIVE,C00408,4080.11,1705176684435
A00248,CHECKING,NOTACTIVE,C00858,1410.73,1725048684435
A00249,SAVINGS,ACTIVE,C00892,887.24,1726690284436
A00250,CHECKING,NOTACTIVE,C00711,8845.83,1707163884436
A00251,SAVINGS,ACTIVE,C00857,3916.67,1702843884436
A00252,SAVINGS,ACTIVE,C00366,6389.41,1703967084436
A00253,CHECKING,ACTIVE,C00437,6824.09,1720296684436
A00254,SAVINGS,NOTACTIVE,C00570,6724.61,1704571884436
A00255,CHECKING,ACTIVE,C00313,3707.0,1719000684436
A00256,SAVINGS,NOTACTIVE,C00357,8030.0,1707077484436
A00257,CHECKING,ACTIVE,C00534,3385.93,1716840684436
A00258,CHECKING,NOTACTIVE,C00824,9805.51,1722543084436
A00259,SAVINGS,NOTACTIVE,C00165,3797.93,1725135084436
A00260,CHECKING,NOTACTIVE,C00127,9065.23,1727727084436
A00261,CHECKING,NOTACTIVE,C00496,8874.32,1718482284436
A00262,SAVINGS,ACTIVE,C00391,3960.26,1722975084436
A00263,CHECKING,NOTACTIVE,C00338,1256.67,1732479084436
A00264,CHECKING,ACTIVE,C00102,3837.29,1721247084436
A00265,SAVINGS,NOTACTIVE,C00394,9315.38,1726863084436
A00266,CHECKING,ACTIVE,C00910,3524.21,1726431084436
A00267,SAVINGS,NOTACTIVE,C00373,3899.27,1725653484436
A00268,CHECKING,NOTACTIVE,C00363,6330.32,1728591084436
A00269,CHECKING,ACTIVE,C00436,746.98,1724098284436
A00270,SAVINGS,NOTACTIVE,C00578,1309.12,1718914284436
A00271,SAVINGS,NOTACTIVE,C00613,7718.17,1722802284436
A00272,CHECKING,NOTACTIVE,C00163,7635.02,1719087084436
A00273,CHECKING,ACTIVE,C00810,4282.36,1730146284436
A00274,CHECKING,NOTACTIVE,C00454,7595.33,1714594284436
A00275,SAVINGS,NOTACTIVE,C00422,9499.14,1729109484436
A00276,CHECKING,ACTIVE,C00940,237.61,1719087084436
A00277,CHECKING,ACTIVE,C00343,853.44,1721419884436
A00278,CHECKING,NOTACTIVE,C00926,9849.37,1709064684436
A00279,CHECKING,NOTACTIVE,C00676,1229.11,1722456684436
A00280,CHECKING,NOTACTIVE,C00109,9625.46,1717704684436
A00281,SAVINGS,ACTIVE,C00518,9948.45,1729023084436
A00282,SAVINGS,ACTIVE,C00408,3265.24,1713730284436
A00283,SAVINGS,NOTACTIVE,C00985,3746.26,1706213484436
A00284,SAVINGS,NOTACTIVE,C00380,6889.89,1712693484436
A00285,CHECKING,NOTACTIVE,C00857,158.76,1732479084436
A00286,CHECKING,ACTIVE,C00790,7146.21,1715631084436
A00287,CHECKING,ACTIVE,C00305,7830.58,1716754284436
A00288,CHECKING,ACTIVE,C00292,3677.11,1722456684436
A00289,SAVINGS,NOTACTIVE,C00536,9985.0,1727208684436
A00290,SAVINGS,ACTIVE,C00635,8468.0,1732133484436
A00291,CHECKING,ACTIVE,C00281,5794.89,1709151084436
A00292,CHECKING,NOTACTIVE,C00135,1016.25,1730405484436
A00293,SAVINGS,ACTIVE,C00784,2436.61,1705695084436
A00294,SAVINGS,NOTACTIVE,C00467,4147.12,1716927084436
A00295,CHECKING,NOTACTIVE,C00840,5165.67,1713384684436
A00296,SAVINGS,ACTIVE,C00199,5077.62,1733947884436
A00297,SAVINGS,ACTIVE,C00230,7823.31,1720210284436
A00298,SAVINGS,NOTACTIVE,C00269,1584.05,1726085484436
A00299,SAVINGS,ACTIVE,C00522,872.32,1721938284436
A00300,CHECKING,ACTIVE,C00714,3394.68,1731615084436
A00301,SAVINGS,ACTIVE,C00911,9715.51,1730923884436
A00302,SAVINGS,NOTACTIVE,C00385,4461.63,1712779884436
A00303,SAVINGS,ACTIVE,C00099,4027.56,1720901484436
A00304,CHECKING,ACTIVE,C00011,5589.47,1723061484436
A00305,SAVINGS,ACTIVE,C00575,4049.4,1711311084436
A00306,CHECKING,ACTIVE,C00326,7977.36,1704053484436
A00307,SAVINGS,NOTACTIVE,C00767,8180.92,1710015084436
A00308,CHECKING,NOTACTIVE,C00873,8838.94,1719432684436
A00309,CHECKING,ACTIVE,C00210,8465.15,1727899884436
A00310,CHECKING,NOTACTIVE,C00695,6137.85,1720210284436
A00311,CHECKING,ACTIVE,C00123,4713.22,1733170284436
A00312,SAVINGS,NOTACTIVE,C00440,1693.43,1720815084436
A00313,SAVINGS,NOTACTIVE,C00460,5707.54,1719000684436
A00314,SAVINGS,NOTACTIVE,C00358,6603.01,1708287084436
A00315,SAVINGS,NOTACTIVE,C00114,1838.51,1710619884436
A00316,SAVINGS,ACTIVE,C00358,1798.48,1705003884436
A00317,CHECKING,ACTIVE,C00058,1574.19,1725135084436
A00318,SAVINGS,NOTACTIVE,C00863,5604.48,1717013484436
A00319,SAVINGS,ACTIVE,C00260,4944.8,1729541484436
A00320,SAVINGS,NOTACTIVE,C00583,2916.95,1725567084436
A00321,CHECKING,ACTIVE,C00880,5054.19,1719691884436
A00322,CHECKING,NOTACTIVE,C00253,7664.1,1720037484436
A00323,CHECKING,NOTACTIVE,C00753,6151.67,1732392684436
A00324,CHECKING,ACTIVE,C00200,8515.83,1710274284436
A00325,SAVINGS,ACTIVE,C00630,9587.62,1712434284436
A00326,SAVINGS,ACTIVE,C00933,225.42,1704571884436
A00327,CHECKING,NOTACTIVE,C00112,2559.93,1720555884436
A00328,CHECKING,ACTIVE,C00087,5044.51,1706559084436
A00329,SAVINGS,ACTIVE,C00174,8778.49,1728677484436
A00330,CHECKING,NOTACTIVE,C00941,4355.61,1719519084436
A00331,SAVINGS,ACTIVE,C00022,6213.81,1716235884436
A00332,CHECKING,ACTIVE,C00713,5514.64,1730578284436
A00333,SAVINGS,NOTACTIVE,C00401,9776.98,1710274284436
A00334,SAVINGS,ACTIVE,C00147,1984.71,1733170284436
A00335,SAVINGS,ACTIVE,C00146,4934.19,1709151084436
A00336,CHECKING,NOTACTIVE,C00721,8404.36,1713730284436
A00337,SAVINGS,ACTIVE,C00119,8856.69,1714248684436
A00338,SAVINGS,ACTIVE,C00881,1462.7,1730664684436
A00339,SAVINGS,NOTACTIVE,C00631,5335.52,1717963884436
A00340,SAVINGS,ACTIVE,C00110,3556.86,1706818284436
A00341,CHECKING,ACTIVE,C00156,1794.56,1727467884436
A00342,SAVINGS,ACTIVE,C00884,5816.9,1717531884436
A00343,CHECKING,ACTIVE,C00209,7409.4,1715285484436
A00344,SAVINGS,ACTIVE,C00377,6608.48,1717099884436
A00345,CHECKING,ACTIVE,C00442,2779.02,1720642284436
A00346,CHECKING,ACTIVE,C00181,2038.54,1715285484436
A00347,SAVINGS,ACTIVE,C00272,8405.23,1718309484436
A00348,CHECKING,ACTIVE,C00587,3922.41,1707941484436
A00349,SAVINGS,NOTACTIVE,C00193,3807.39,1726258284436
A00350,SAVINGS,ACTIVE,C00373,9581.97,1718136684436
A00351,SAVINGS,ACTIVE,C00063,1786.5,1710879084436
A00352,SAVINGS,NOTACTIVE,C00014,5395.97,1715717484436
A00353,SAVINGS,NOTACTIVE,C00724,7855.98,1708891884436
A00354,SAVINGS,NOTACTIVE,C00169,5003.6,1711138284436
A00355,SAVINGS,NOTACTIVE,C00697,4529.93,1715112684436
A00356,CHECKING,ACTIVE,C00063,5591.38,1733602284436
A00357,CHECKING,NOTACTIVE,C00948,1431.86,1729368684436
A00358,SAVINGS,ACTIVE,C00828,8382.81,1703362284436
A00359,SAVINGS,ACTIVE,C00769,1230.4,1704571884436
A00360,SAVINGS,NOTACTIVE,C00408,8386.05,1708546284436
A00361,SAVINGS,NOTACTIVE,C00261,205.09,1714507884436
A00362,CHECKING,ACTIVE,C00727,9297.64,1724443884436
A00363,CHECKING,ACTIVE,C00911,2658.45,1714162284436
A00364,SAVINGS,NOTACTIVE,C00343,9453.96,1704139884436
A00365,SAVINGS,NOTACTIVE,C00819,8215.27,1732133484436
A00366,CHECKING,NOTACTIVE,C00588,782.12,1724011884436
A00367,SAVINGS,ACTIVE,C00798,8114.51,1708027884436
A00368,SAVINGS,ACTIVE,C00261,2004.52,1729455084436
A00369,CHECKING,ACTIVE,C00582,868.47,1722111084436
A00370,CHECKING,ACTIVE,C00090,525.34,1726776684436
A00371,SAVINGS,ACTIVE,C00924,5405.48,1710015084436
A00372,CHECKING,ACTIVE,C00147,6779.97,1718914284436
A00373,SAVINGS,ACTIVE,C00771,2123.89,1722888684436
A00374,SAVINGS,NOTACTIVE,C00874,966.61,1710792684436
A00375,CHECKING,NOTACTIVE,C00564,5616.04,1710879084436
A00376,SAVINGS,ACTIVE,C00422,3420.2,1723320684436
A00377,CHECKING,ACTIVE,C00026,8429.24,1724703084437
A00378,SAVINGS,NOTACTIVE,C00592,8625.98,1731787884437
A00379,SAVINGS,NOTACTIVE,C00974,8812.58,1718050284437
A00380,CHECKING,NOTACTIVE,C00401,3768.64,1704917484437
A00381,CHECKING,NOTACTIVE,C00626,5040.04,1712434284437
A00382,CHECKING,NOTACTIVE,C00243,148.73,1724184684437
A00383,SAVINGS,ACTIVE,C00582,3719.51,1723579884437
A00384,CHECKING,ACTIVE,C00357,9258.33,1724530284437
A00385,SAVINGS,NOTACTIVE,C00104,4591.12,1725999084437
A00386,SAVINGS,NOTACTIVE,C00050,5361.98,1712866284437
A00387,CHECKING,ACTIVE,C00018,5278.0,1710619884437
A00388,CHECKING,NOTACTIVE,C00124,4280.2,1717359084437
A00389,CHECKING,ACTIVE,C00023,8723.06,1713643884437
A00390,SAVINGS,NOTACTIVE,C00584,6220.66,1724184684437
A00391,SAVINGS,NOTACTIVE,C00397,1710.47,1707941484437
A00392,SAVINGS,ACTIVE,C00135,4578.36,1705608684437
A00393,SAVINGS,NOTACTIVE,C00799,2077.92,1714335084437
A00394,CHECKING,ACTIVE,C00982,4890.08,1711570284437
A00395,CHECKING,ACTIVE,C00514,8870.21,1728331884437
A00396,CHECKING,ACTIVE,C00698,8795.98,1733688684437
A00397,CHECKING,NOTACTIVE,C00432,287.58,1727122284437
A00398,CHECKING,NOTACTIVE,C00346,6341.56,1733256684437
A00399,SAVINGS,NOTACTIVE,C00807,7508.31,1731183084437
A00400,SAVINGS,ACTIVE,C00237,7622.74,1725826284437
A00401,CHECKING,NOTACTIVE,C00352,9083.93,1720210284437
A00402,SAVINGS,ACTIVE,C00218,6413.22,1733688684437
A00403,SAVINGS,ACTIVE,C00109,3160.23,1707250284437
A00404,CHECKING,ACTIVE,C00103,2689.3,1709669484437
A00405,SAVINGS,ACTIVE,C00558,2472.45,1730059884437
A00406,CHECKING,ACTIVE,C00797,762.87,1725394284437
A00407,SAVINGS,NOTACTIVE,C00286,9105.33,1704571884437
A00408,SAVINGS,ACTIVE,C00949,8124.25,1705867884437
A00409,CHECKING,ACTIVE,C00742,1118.79,1721938284437
A00410,SAVINGS,ACTIVE,C00518,5798.18,1722197484437
A00411,CHECKING,NOTACTIVE,C00481,621.33,1710533484437
A00412,SAVINGS,NOTACTIVE,C00968,9567.62,1702671084437
A00413,SAVINGS,ACTIVE,C00196,3260.64,1726603884437
A00414,CHECKING,NOTACTIVE,C00826,765.41,1727986284437
A00415,SAVINGS,NOTACTIVE,C00039,1647.07,1732997484437
A00416,SAVINGS,NOTACTIVE,C00173,2623.14,1719605484437
A00417,CHECKING,ACTIVE,C00049,9590.39,1708719084437
